,timestampe,tweet_id,tweet_text
1560,2020-05-27 20:27:21,1265741402639663105,RT @melissawimbish: #IVoted for @CouncilPresBMS to be our next mayor. I believe he‘ll lead responsibly &amp; boldly. (TY @flacks for the nudge…
1561,2020-05-27 20:22:55,1265740286292000768,Catch me on Instagram tonight at 9PM with @DJQUICKSILVA. Don't forget to make sure your ballots are postmarked by #June2! #ANewWayForward https://t.co/8m5IwLew1X
1562,2020-05-27 20:11:25,1265737391840559106,@melissawimbish @flacks @Sneed4Baltimore @jillpcarter @BillforBmore Thank you for your support!
1563,2020-05-27 20:07:54,1265736507165421568,"""Baltimore can't move forward divided. We both know it's essential for all of the residents of Park Heights—above &amp; below Northern Pkwy—to work together for our community's future. As a fellow son of Baltimore, I’m glad Brandon Scott is running for Mayor.""
https://t.co/ODGRu4sVl6"
1564,2020-05-27 20:04:54,1265735754644414464,🚨ENDORSEMENT ALERT🚨⁠—I'm honored to have the endorsement of Del. Sandy Rosenberg (@delsandy). We're both sons of Baltimore who grew up in Park Heights and became public servants. I'm excited to work alongside Del. Rosenberg to build #ANewWayForward for all of Baltimore. https://t.co/WwCTaI4gCA
1565,2020-05-27 19:58:21,1265734106220019714,RT @DJQUICKSILVA: 🚨🚨 #Bmore I’m having conversations with a few mayoral candidates later on my IG live 💻 8p @SheilaDixonBalt 830p @stokeypr…
1566,2020-05-27 19:53:49,1265732964597616640,RT @Sneed4Baltimore: Check out the 5 drop off locations for mail-in ballots! Additional drop-off locations will be open later this week!…
1567,2020-05-27 19:33:23,1265727822636756997,Members of the public and press can call in to listen live at 1-408-418-9388 (Access code: 719 413 455). The meeting will also be live on CharmTV (Channel 25) and https://t.co/Cg9VDETHZk.
1568,2020-05-27 19:32:22,1265727565899223040,"Accessibility and transparency are among my top priorities as Baltimore City Council President, and I am proud that we've used this difficult time to make preparations that allow us to expand access to our city government permanently."
1569,2020-05-27 19:31:37,1265727376920625152,"As the Chair of the Board of Estimates, I am announcing a meeting of the Board of Estimates for this evening at 5:00pm to reconsider all items on the agenda from the meeting that took place this morning. https://t.co/wNkPKWwyrL"
1570,2020-05-27 19:03:07,1265720205625495554,"RT @SEIULocal500: It's hump day - and your day to make a difference. Vote! #500votes
@sunildasgupta4 @ShebraEvans @Janeese4DC @JMGinDC @Cou…"
1571,2020-05-27 16:03:22,1265674968215564289,"Watch both meetings live at:
—Online: https://t.co/Cg9VDETHZk 
—TV: CharmTV (Channel 25/1085HD)

Call in to listen live at: +1-408-418-9388

Fiscal Year 2021 (3:00PM)
—Access code: 7717 277 890

Annual Property Tax 2021  (5:00PM)
—Access code: :716 856 819"
1572,2020-05-27 15:57:12,1265673418361450496,"Today the Budget and Appropriations Committee will be hosting two virtual hearings to discuss the 2021 Fiscal Year Budget. To find out more information head over to my Facebook page to see the agenda, Webex link, and more. https://t.co/pKjRTygvtF"
1573,2020-05-27 14:16:55,1265648179908927495,RT @cathrynannpaul: Leaders like @willjawando @CouncilPresBMS have put forth legislation to protect renters on the county level but we need…
1574,2020-05-27 13:39:09,1265638674466836480,"I'm incredibly grateful for and humbled by their support. For so many frontline workers to provide their support during the worst pandemic of our lifetime speaks to our collaborative approach to ensuring all Baltimoreans, especially those on the front lines, are represented."
1575,2020-05-27 13:39:08,1265638671396503553,"Baltimore’s frontline workers know what is on the line with this public health crisis. That's why I'm honored to have their backing. Our hospital workers, long-term care workers, teachers, grocery workers &amp; transit operators have lined up behind our campaign for #ANewWayForward. https://t.co/k7rRsgZaUm"
1576,2020-05-27 13:26:46,1265635560716218368,RT @SunriseBmore: We are all in for @CouncilPresBMS as the next Mayor of Baltimore. June 2nd is the deadline for submitting your mail in ba…
1577,2020-05-27 11:33:07,1265606960373796864,RT @flacks: #LeadershipMatters #ANewWayForward
1578,2020-05-27 11:23:08,1265604446945411072,"A few weeks ago, @WYPR881FM joined me for one of my regular ridealongs across Baltimore. Listen to the interview here:
https://t.co/XMNDBIOK3w"
1579,2020-05-27 11:15:42,1265602575006601216,"RT @IsaiahLCarter: Brandon Scott is a good man, and someone I've had the privilege of knowing for some time now. 

I HIGHLY endorse him for…"
1580,2020-05-27 10:58:32,1265598254609321985,RT @mrAllONothing: I stand with #BrandScott #Mayor2020
1581,2020-05-27 04:09:48,1265495394374627328,RT @realraystrick: @CouncilPresBMS statement on officer shot in Federal Hill. He says “events like this are visceral and unfortunate remind…
1582,2020-05-27 03:12:26,1265480959719325703,"Tonight, a police officer was shot and injured in Federal Hill. Events like this are visceral and unfortunate reminders of the level of their sacrifice. My prayers are with him and his family during this difficult time, and I wish him a full and speedy recovery. https://t.co/eGNkyOj0LA"
1583,2020-05-26 23:53:09,1265430805452656641,"RT @nicolekanaras: https://t.co/wyGlJtaVpB
I am making it my Personal mission to make sure this man is elected for mayor.    He is currentl…"
1584,2020-05-26 23:38:45,1265427181729185794,@EDrukkerSchardl @BernieSanders @JillPOnTheHill @Sneed4Baltimore @BillforBmore @jkane146 Thank you for your support!
1585,2020-05-26 23:08:34,1265419588575035401,"RT @CouncilPresBMS: Last night, @BTUBaltimore officially endorsed me in the race for Mayor. Today I stood with Diamonté Brown, President of…"
1586,2020-05-26 23:08:29,1265419564235530245,"RT @CouncilPresBMS: Thank you @DelMaggie43 for your support. I'm excited to build #ANewWayFoward for an equitable Baltimore, where we can u…"
1587,2020-05-26 23:05:02,1265418695607803904,Thank you @BEEquity for hosting a critically-important discussion. The well being of children and families has always been central to my work on the City Council &amp; in the community. Baltimore can't wait any longer - we need to fully invest in our schools and our youth now. #June2 https://t.co/K7DT0988Dn
1588,2020-05-26 22:51:34,1265415309118316548,RT @stefmav: Not only was @CouncilPresBMS endorsed last week by the @baltimoresun — he also earned the support of the Baltimore Teachers Un…
1589,2020-05-26 22:34:58,1265411132707176448,"I'm proud to have earned the support of our teachers, and to be the only candidate on this virtual stage with an A-Rating from @BEEquity!🐝 I will not allow our children to be shorted for another generation. Investing in our students now will pay itself tenfold in the future. https://t.co/KpW4gB7fqt"
1590,2020-05-26 22:34:44,1265411072787431426,"RT @BEEquity: Meet today's #educationcandidate: 
@CouncilPresBMS 

We graded Pres. Scott's ed. plan (&amp;how he proposes to pay for it) on our…"
1591,2020-05-26 22:22:34,1265408008567361537,"Thursday evening at 6:00pm, I will be joined by special guest, Dr. Lisa Cooper, Director of the Johns Hopkins Urban Health Institute for a telephone town hall. Dr. Cooper and I will be discussing seniors, healthcare disparities, and ways to stay healthy in the time of #COVID19. https://t.co/CKM28R4mI9"
1592,2020-05-26 21:45:03,1265398570657755138,"RT @BEEquity: If you have questions for our #educationcandidates, please tweet @beequity or reply to this tweet. Use the hashtag #BEEMayor!…"
1593,2020-05-26 21:43:06,1265398078275760128,You can also join our virtual watch party on Facebook here: https://t.co/4RP5nMOV6n
1594,2020-05-26 21:42:29,1265397924650987521,"Looking forward to sharing my vision for our students, teachers, and schools at tonight's @BEEquity Virtual Mayoral Forum. There's still time to tune in - we're just about to get started. 

https://t.co/RYM9m21o7Z"
1595,2020-05-26 20:30:46,1265379876946747392,@jews_mark @CatalinaByrd 🤣🤣🤣 yessir!
1596,2020-05-26 15:48:58,1265308957637214208,@lindsayballant Thanks for your support!!
1597,2020-05-26 15:48:51,1265308927618662401,RT @lindsayballant: Our house is officially a @CouncilPresBMS house. Seeing a good amount of signs for Brandon in my neighborhood and it re…
1598,2020-05-26 15:46:32,1265308346871164928,"Building public safety is my top priority. We can, must, and will do better under my leadership. Baltimore can better focus on the individuals who are bringing trauma and despair to our communities, while simultaneously investing in our city's greatest asset: our people."
1599,2020-05-26 15:46:32,1265308344920801282,"Frustrated does not come close to describing my feelings about the ongoing violence epidemic in Baltimore.

I put out a comprehensive public safety plan that will address the gun violence epidemic as the public health crisis that it is. Read it at https://t.co/8unp72SiDk https://t.co/jTtqgsPmTq"
1600,2020-05-26 13:47:01,1265278267461795840,"RT @Smith4Delegate: MARYLAND VOTERS: You can register to vote, online, until May 27th. BALTIMORE CITY VOTERS: if you haven’t received your…"
1601,2020-05-26 13:46:41,1265278185152884736,"RT @Zeke_Cohen: During this pandemic if you can’t get online you can’t learn.

I joined @CouncilPresBMS @Sneed4Baltimore @Smith4Delegate +…"
1602,2020-05-26 13:46:19,1265278090458001409,Happening tomorrow morning. RSVP information below: https://t.co/3KkOiTHvQw
1603,2020-05-26 12:17:15,1265255676374396929,@BaltimoreBobby3 @Sneed4Baltimore @Zeke_Cohen @BillforBmore Thank you for your support!
1604,2020-05-26 12:09:36,1265253752489095168,"At 8:40AM, I'll be live on the Larry Young Morning Show on WOLB to discuss my candidacy and vision for #ANewWayForward for Baltimore. Listen in: https://t.co/z8WBcTkzQT https://t.co/LZTJkP0Ptv"
1605,2020-05-26 11:41:53,1265246777659338756,"""When everyone says that Baltimore is down and that we’re out, and that we don’t care about our city or about ourselves, about each other, we always prove the world wrong. We always rise from the ashes and come together to be a better Baltimore.""
https://t.co/q7mFe19Wjr"
1606,2020-05-26 10:34:43,1265229872286269440,"RT @BaltBizOnline: .@CouncilPresBMS talks economic incentives for more equitable #development, keeping businesses in #Baltimore and more.…"
1607,2020-05-26 03:59:07,1265130317414883331,@nicolekanaras Thank you for the support.
1608,2020-05-26 03:58:39,1265130202226667526,@CatalinaByrd @Ed2BeFree Nah because its club music lol
1609,2020-05-26 03:49:17,1265127843484315648,@CatalinaByrd @ThePoliticChic This her as she cheered for my songs https://t.co/GcbYYzIM11
1610,2020-05-26 03:46:38,1265127177579880450,@CatalinaByrd @Ed2BeFree Love you too! Next week flyer gonna have a parental advisory sticker.....
1611,2020-05-26 03:31:47,1265123438965948416,@Ed2BeFree @CatalinaByrd I had a ball.
1612,2020-05-26 03:04:28,1265116564761858050,@CatalinaByrd @1922sharonda 🤣🤣🤣
1613,2020-05-25 23:55:44,1265069069600002057,"@ReneePwash @BTHwithRW Jesus, Uncle Drew and Monica"
1614,2020-05-25 23:35:55,1265064081234558976,Less than 30 mins away #mybmore https://t.co/v5OllEK8om https://t.co/3YmmuXvzht
1615,2020-05-25 20:00:57,1265009985538359303,@StephenPAdams @CatalinaByrd Just a regular dude who just happens to be elected man. Always want to talk to people.
1616,2020-05-25 19:46:35,1265006367099826176,@CatalinaByrd 🤣🤣🤣🤣🤣🤣🤣
1617,2020-05-25 18:40:25,1264989717038280706,@CatalinaByrd 🤣🤣. Guess they want me to have a guitar too
1618,2020-05-25 18:35:00,1264988352706760710,RT @CatalinaByrd: It’s people texting me wardrobe advice and song suggestions 🤣🤣🤣...@CouncilPresBMS we got the streets talkin! The city wan…
1619,2020-05-25 18:18:10,1264984119378710529,@JD2021_ Agreed Jennifer don't want that smoke. I need Pharell and Ye or Dre vs Diddy. Outkast vs the south 🤣🤣🤣
1620,2020-05-25 18:09:44,1264981995362430976,@BmoresVeryOwn @CatalinaByrd @AaronMMaybin Not for this one all 90s r&amp;b. We gone club track for club track next time
1621,2020-05-25 18:09:05,1264981830043938821,@AaronMMaybin @CatalinaByrd Patience my brother. Y'all know music is in both our souls lol we gonna come with the 🔥 lol
1622,2020-05-25 18:05:37,1264980958576611328,@Ed2BeFree @CatalinaByrd @AaronMMaybin No teddy or nelly over here
1623,2020-05-25 17:54:21,1264978121939398656,@Dr_Frank_Lance @C3Newsman @CatalinaByrd @AaronMMaybin We gonna do it multiple times and I am down for an old school one!
1624,2020-05-25 17:24:09,1264970524846968833,RT @scdavis553: Scott is proud to vote for Scott. I have seen him in action and know that he has the experience and the independence needed…
1625,2020-05-25 17:19:02,1264969233911472130,"#Baltimore tonight its going down! Two Political Parties, Two Candidates putting on a IG Battle to show love for one Baltimore! 8pm Tonight @CatalinaByrd and I will go 90s R&amp;B song for song! #mybmore https://t.co/UvUtqqKICC"
1626,2020-05-25 15:48:47,1264946523307204609,"May we also take time to remember those we have lost to the two tragic public health crises we are experiencing in Baltimore: COVID-19 and gun violence. As we go about this day, we must remain careful to keep ourselves and our loved ones healthy, and our communities safe."
1627,2020-05-25 15:48:47,1264946521981804544,I want to take a moment to wish you and your families a very meaningful Memorial Day. Today we honor and celebrate the brave women and men who have made the ultimate sacrifice in fighting to protect us and our country. https://t.co/3bJG8rnjhq
1628,2020-05-25 14:22:58,1264924927653826561,"RT @wbaltv11: .@CouncilPresBMS sends letter to President @realDonaldTrump, asking him not to visit Baltimore. But if he does, to bring supp…"
1629,2020-05-25 11:18:30,1264878504295960577,RT @ToddEberly: The Baltimore Sun editorial board has endorsed ⁦@StMarysMD⁩ alum ⁦@CouncilPresBMS⁩  for mayor of Baltimore. https://t.co/m8…
1630,2020-05-25 02:26:47,1264744695424593924,@JD2021_ @celtics @PutnamToday https://t.co/doMzjbhXgF
1631,2020-05-25 02:02:48,1264738658176905230,@JD2021_ @celtics @PutnamToday 🤣🤣
1632,2020-05-25 01:54:02,1264736451738185728,@JD2021_ @celtics @PutnamToday https://t.co/s8HW3B51HS
1633,2020-05-25 01:38:30,1264732542646747136,@kelleher_kc @DigitalHeron @ElectRyanDorsey @MartinOMalley Lol
1634,2020-05-25 00:54:15,1264721408267112448,"RT @JoshClarkDavis: ***Baltimore: are you still waiting on a mail-in ballot???***

Contact Baltimore City Board of Elections at 410.396.144…"
1635,2020-05-25 00:37:20,1264717149811113985,"Frustrated does not come close to describing my feelings. We can, must and will do better. Targeting the right people, groups and the flow of guns is not hard. We can focus on these individuals who are bringing trauma and despair while simultaneously investing in our people."
1636,2020-05-25 00:37:20,1264717148531814405,Another Memorial Day weekend with families and communities across Baltimore being terrorized by gun violence. I always say no one is exempt. Nothing will rattle you more than a having to talk to your grandmother about someone being shot outside her house and bleeding on her truck
1637,2020-05-24 23:53:18,1264706067092721664,@Ed2BeFree https://t.co/NkWCCWRWIS
1638,2020-05-24 23:36:39,1264701880363556864,Eid Mubarak to all who are celebrating the close of this sacred month! Wishing you blessings and happiness on this day and beyond. https://t.co/fodJlQjE7Y
1639,2020-05-24 23:34:34,1264701352598540288,RT @Serps: Happy to cast my votes for @ewarren @RepSarbanes @CouncilPresBMS @Sneed4Baltimore @BillforBmore and @chrisforbmore. #ShowYourBal…
1640,2020-05-24 22:56:13,1264691702939422720,"RT @kimcwashington: This city needs the combination of passion, energy and experience that Brandon brings to the table. https://t.co/YypVHv…"
1641,2020-05-24 22:45:24,1264688982807502851,@celtics @PutnamToday @JD2021_
1642,2020-05-24 20:15:54,1264651357753159680,@CatalinaByrd @kimcwashington @AaronMMaybin Hit me up so we can set the groundrules
1643,2020-05-24 19:46:31,1264643961605545986,@CatalinaByrd @kimcwashington @AaronMMaybin Tomorrow still tomorrow though...
1644,2020-05-24 19:16:47,1264636482196779011,RT @dtkung: So excited to see this @StMarysMD using his liberal arts degree to push for change in the great city of Baltimore! https://t.co…
1645,2020-05-24 18:10:57,1264619915174125574,https://t.co/Y8XLHlA1mA
1646,2020-05-24 18:00:56,1264617391880888324,"The Baltimore Sun endorsed Brandon Scott for Mayor as “a visionary leader who lives and breathes the city."" 

The Sun praised Brandon's “26 policy proposals…to address the city’s crime, corruption and ailing schools.” #ANewWayForward #June2 https://t.co/1eKEYhE2rw"
1647,2020-05-24 17:44:20,1264613213104209920,"RT @thepacketrat: Not that I'm anyone of consequence in Baltimore, but I'm voting for @CouncilPresBMS for Mayor, and suggest you may want t…"
1648,2020-05-24 17:28:26,1264609215039123459,RT @lisadiallo3: @CouncilPresBMS @CouncilmanKB Hol up!  Why I had to watch it two times.  1 time for the content and the next time for the…
1649,2020-05-24 17:28:09,1264609140812525568,"The weather is beautiful but please DO NOT, I repeat DO NOT, gather this #MemorialDayWeekend. 

Since yesterday, there are +818 confirmed #COVID19 cases and 38 more people have died statewide. This is real—we each have a role to play in keeping our community. #mybmore https://t.co/8bBn7c7AgK"
1650,2020-05-24 17:04:04,1264603083591561221,RT @Orioles: The October glow at OPACY. ✨ https://t.co/PgJ2w9q5Ty
1651,2020-05-24 17:03:29,1264602933489958912,@kimcwashington @CatalinaByrd @AaronMMaybin Where she at though https://t.co/8iaIZCybWf
1652,2020-05-24 17:02:46,1264602753730514946,"Hey, Baltimore! 🚨 Hear why Councilmember Kristerfer Burnett (@CouncilmanKB) of District 8 supports Brandon Scott for Mayor and #ANewWayForward. 🗳 Ballots must be postmarked #June2. https://t.co/kPARPRbEjd"
1653,2020-05-24 16:51:49,1264599997699502084,"RT @CleanWater_MD: ICYMI: we endorsed @CouncilPresBMS for Mayor of #Baltimore City, and so did the Baltimore Sun - and countless labor, env…"
1654,2020-05-24 16:30:22,1264594600653656065,"@DigitalHeron @ElectRyanDorsey @MartinOMalley No meat(seafood only), no alcohol(ever), no smoking(of any kind) 1 soda a month, lots of cardio, tone lifting, lots of fruit and lots of laughter."
1655,2020-05-24 16:05:38,1264588376818233353,@AaronMMaybin @CatalinaByrd Yeah go knock on her door. Lol
1656,2020-05-24 15:26:18,1264578477690413056,@CatalinaByrd @AaronMMaybin but yo tweeting but ain't hit me back though... I'm trying to give the people of #mybmore some #MemorialDayWeekend #PhysicalDistancing entertainment tonight and she bluffing! Must don't want that 💨💨💨
1657,2020-05-24 00:27:42,1264352337117806592,@CatalinaByrd Yo Bazemore got your phone? Trying to set up this battle 🤣🤣🤣
1658,2020-05-23 23:27:45,1264337250919251969,@Ed2BeFree https://t.co/6s02MJ49Y4
1659,2020-05-23 23:15:57,1264334281310113796,RT @lukebroadwater: .@CouncilPresBMS picks up the endorsement of one of the most influential lawmakers at the State House who chairs the po…
1660,2020-05-23 21:28:00,1264307116468289543,"RT @BmoreBalto: Feeling grateful to vote for three candidates I really believe in:

1- @CouncilPresBMS Brandon Scott for Mayor
2- @Sneed4Ba…"
1661,2020-05-23 20:21:59,1264290501622140928,Out in Edmonson Village and Howard Park to give out masks to those in need! The risk of #COVID19 is still real. Stay safe Baltimore as you run errands and pick up groceries this #MemorialDayWeekend. https://t.co/fh54iEqTqn
1662,2020-05-23 19:53:36,1264283357245997057,"Thank you @DelMaggie43 for your support. I'm excited to build #ANewWayFoward for an equitable Baltimore, where we can unite to deliver the resources our students and neighborhoods deserve. https://t.co/PcBBNshBLg"
1663,2020-05-23 19:53:35,1264283355186638848,"🚨ENDORSEMENT🚨 — I'm honored to have the trust and support of @DelMaggie43 in the race for Mayor. 

#ANewWayForward #June2 #BrandonForBaltimore https://t.co/nQckN6e3MV"
1664,2020-05-23 19:19:05,1264274670565588993,RT @ShantellR01: My support is with @CouncilPresBMS for Mayor and not something I’m willing to debate. #Vote #BrandonForBaltimore https://t…
1665,2020-05-23 17:39:56,1264249720131604482,@pdconner52 Thank you!!
1666,2020-05-23 17:39:50,1264249695435739138,RT @pdconner52: @CouncilPresBMS The change and new ideas this city needs to move forward.  Good Luck. https://t.co/TfWMyQW5Bk
1667,2020-05-23 16:08:49,1264226790438027270,"RT @businessinsider: Roughly half of the Twitter accounts pushing to 'reopen America' are bots, researchers found https://t.co/1N2doWf3h2"
1668,2020-05-23 15:33:29,1264217898597396480,"RT @grahamprojects: If you are still undecided on which Baltimore mayoral candidate to vote for, I strongly recommend @brandon_weigel's dee…"
1669,2020-05-23 15:32:39,1264217686055190530,"Nice to check in on everyone this morning at the 32nd Street Farmer’s Market! ☀️ Thanks for the love, Baltimore. https://t.co/2JvxFAIlfa"
1670,2020-05-23 15:27:59,1264216514028240896,"RT @DoctorUsso: I know a lot of folks are undecided in this race. @CouncilPresBMS is the best, most qualified mayoral candidate. Excited to…"
1671,2020-05-23 15:26:43,1264216196234305536,RT @pwoodreporter: City Council President Brandon Scott (@CouncilPresBMS) represents a newer political generation. Born and raised in Balti…
1672,2020-05-23 12:11:21,1264167029575204864,"RT @phillipwclark: #Baltimore faces a harrowing array of social, economic, and institutional challenges. Consider my thoughts on why I firm…"
1673,2020-05-23 01:55:58,1264012164274192385,#FlashbackFriday to me a few weeks after being released from the hospital after smashing my hand in a pickup truck lift gate. I almost lost my hand. Fun fact my memory starts with that day. https://t.co/usaAzZGoGU
1674,2020-05-23 00:41:51,1263993511105433601,@iamdebbiehines Thank you!!!
1675,2020-05-22 22:59:55,1263967857391685635,"RT @abigail_swisher: Next Tuesday, I'll be moderating @BEEquity's mayoral debate along with @JamalTurner, ft. @mayorbcyoung, @CouncilPresBM…"
1676,2020-05-22 21:34:52,1263946454982426624,RT @wbalradio: City @CouncilPresBMS talked to @C4Show about his crime plan and ideas for the post-#covid19 economic recovery. https://t.co/…
1677,2020-05-22 21:31:04,1263945498014232576,Having a great education &amp; teachers that believed in me made the difference in my life. @BaltCitySchools’ staff see the best potential and confront the worst problems that arise out of our neighborhoods. I cannot stress enough how grateful I am to have their support in this race.
1678,2020-05-22 21:31:03,1263945494084096003,"Last night, @BTUBaltimore officially endorsed me in the race for Mayor. Today I stood with Diamonté Brown, President of BTU, and Ms. Laura Byrd, my former teacher at MERVO to make the announcement. As a proud graduate of @BaltCitySchools, this one means so much to me! https://t.co/LP11FWLM7N"
1679,2020-05-22 21:24:53,1263943941738713088,"RT @ethanfmcleod: .@CouncilPresBMS on how he’d change city’s process for setting contracts, incentivize equitable development and keep busi…"
1680,2020-05-22 20:44:41,1263933827187163147,RT @BPI_Counseling: Future bulldogs coming your way @BowieState #bmoredecisionday https://t.co/XHnbnvrwgS
1681,2020-05-22 20:44:29,1263933775333019649,RT @BPI_Counseling: 💛🖤💛🖤🐯🐯🐯 #bmoredecisionday @TowsonU https://t.co/5yv7NW5yL8
1682,2020-05-22 20:35:41,1263931562661470210,@Ed2BeFree Thank you. https://t.co/zvmjwbjwtB
1683,2020-05-22 19:49:53,1263920034033926150,RT @philkerrigan: Voting feels great! Just mailed my ballot and it feels just as good as if I was at the polls. Mail yours in by June 2nd.…
1684,2020-05-22 19:49:44,1263919998474600455,RT @Ed2BeFree: Hey good people. I’m so glad I finally received my ballot and am delighted to cast my vote for @CouncilPresBMS to be the nex…
1685,2020-05-22 17:24:11,1263883368241999873,Who else is excited for the Black Arts District's Mini May Concert Series this weekend?? They'll be highlighting some of our amazing Baltimore artists and creatives. Tune in on Instagram live @officialblackartsdistrict https://t.co/QXH9VBdUsN
1686,2020-05-22 16:27:53,1263869199740555264,"Educational opportunity made the difference in my life. I’m fighting to build a Baltimore where stories like mine are not the exception. 

Thank you Stoop Storytelling for hosting a unique mayoral forum and the space to share my story! Watch in full: https://t.co/xZIVLD2NiN https://t.co/5oJvQTQCTR"
1687,2020-05-22 15:34:59,1263855886948347905,RT @JohnRydell1: .@baltimoresun endorses @CouncilPresBMS Brandon Scott for Mayor of #Baltimore @FOXBaltimore https://t.co/7I3lDTF8ob
1688,2020-05-22 14:32:35,1263840183163785217,RT @JohnDuda: Strong endorsement of @CouncilPresBMS from the Sun: https://t.co/4Z6Kefsfcc
1689,2020-05-22 14:26:15,1263838591446323203,RT @32BJSEIU: Congratulations to 32BJ’s endorsed candidate for Mayor of Baltimore! https://t.co/b973Be8487
1690,2020-05-22 14:22:23,1263837617172471821,"RT @Sneed4Baltimore: It was a pleasure connecting with #District8 residents today with @CouncilmanKB! Thanks to @CouncilPresBMS, we were ab…"
1691,2020-05-22 14:22:00,1263837518396567552,RT @phillipwclark: Incredibly proud to cast my ballot for @CouncilPresBMS as Bmore's next Mayor! We face 2 many challenges to accept the st…
1692,2020-05-22 14:08:42,1263834175431467009,RT @SEIULocal500: Baltimore City members: have you received your mail-in ballot? Don't forget to complete it and drop it in the mail - no p…
1693,2020-05-22 13:45:43,1263828388294340614,"I am energized and more determined than ever to win this race and build #ANewWayForward for Baltimore together. With 11 days until #June2, let's keep working to make it happen!

Read the @baltimoresun's endorsement here: https://t.co/u1XzYhD2cd https://t.co/Yoqkz664XX"
1694,2020-05-22 13:34:29,1263825561744486400,@eric_hontz Thank you!
1695,2020-05-22 13:34:19,1263825518807453696,@C4Show Always a pleasure to join you C4. Thanks for having me!
1696,2020-05-22 13:33:56,1263825424813096960,RT @lukebroadwater: .@baltimoresun editorial board has endorsed ⁦@CouncilPresBMS⁩ for mayor  https://t.co/WQxSMP8wdS
1697,2020-05-22 13:33:40,1263825355510632449,@steveandjane Thank you!
1698,2020-05-22 13:33:32,1263825325391319045,RT @steveandjane: This is a good plan! https://t.co/rKcS7jgagZ
1699,2020-05-22 13:32:52,1263825155098316800,"RT @Tim_Prudente: @baltimoresun editorial board endorses @CouncilPresBMS for mayor. ""Brandon Scott has the broadest appeal across groups, h…"
1700,2020-05-22 13:32:34,1263825080062181380,@MrsKaitHolbrook We were told they could arrive for Baltimore voters as late as Saturday. But I would give the local Board of Elections a call ASAP to figure out what's going: 410-396-1444
1701,2020-05-22 13:30:49,1263824639958138880,"RT @PhillipWestry: Well deserved @CouncilPresBMS!  ""[Baltimore] cannot afford to forego big ideas for another four years""- @baltimoresun 
B…"
1702,2020-05-22 13:08:44,1263819082433994752,"LIVE NOW with @C4Show on @wbalradio to talk about the Baltimore Sun's endorsement of our campaign and my vision for #ANewWayForward for Baltimore. 

Listen in here: https://t.co/PjCjeqWM6o"
1703,2020-05-22 13:01:30,1263817264039636994,RT @christina_615: Vote for ⁦@CouncilPresBMS⁩. He is the mayor our city needs. DM me &amp; I am happy to share details but he was 100% always t…
1704,2020-05-22 12:58:14,1263816437816270848,It's been a difficult few months navigating COVID-19 &amp; the ongoing violence epidemic. It seems like the obstacles facing our city are bigger than ever. But it's also inspired me to work harder to achieve the bright future we know Baltimore can have. Thank you for your support!
1705,2020-05-22 12:58:13,1263816435895328768,"Deeply honored that the @baltimoresun endorsed my candidacy for Mayor this morning.  I look forward to continuing to the work of building a better Baltimore together with each of you. #ANewWayForward #June2

Read the Sun's full endorsement here: https://t.co/u1XzYhD2cd"
1706,2020-05-22 10:16:15,1263775677511335944,@BmoreGabe Yall wrong for this. I love Baltimore .🤣
1707,2020-05-22 03:10:20,1263668488939409415,@CatalinaByrd Still gone fry you in the verzus lol
1708,2020-05-22 02:27:03,1263657598131351553,#tbt #oshkosh #mybmore https://t.co/E5mJUb7v57
1709,2020-05-22 01:17:49,1263640172945723393,RT @JustJocey09: I loveeee the solidarity of my councilman @ElectRyanDorsey. I am so excited to drop off my ballot and supporting his squad…
1710,2020-05-21 22:45:18,1263601791612133381,"RT @SchoolPsychMsB: I can shout it from the rooftops now!!!!

The Executive Board of the @BTUBaltimore has officially voted to endorse @Cou…"
1711,2020-05-21 22:26:23,1263597032838553601,To see a full list of #COVID19 testing sites in Maryland visit: https://t.co/RSRG73Qowy
1712,2020-05-21 22:25:22,1263596775346106373,"Head over to my COVID-19 asset map to find an updated list of testing sites in Baltimore City: https://t.co/TEc3X7tAmS

Please note: An appointment and doctor's referral are required at this time for testing. Call 211 for appointments and primary care doctor referrals. ⁣
⁣ https://t.co/CBZbkOyBgV"
1713,2020-05-21 21:34:59,1263584094878699522,RT @kaliopepart: @jazzlife88 Mayors race is interesting yes. I was excited to vote @CouncilPresBMS for mayor. I struggled with others for v…
1714,2020-05-21 21:34:54,1263584075727556617,"RT @ASPIREhomes: @CouncilPresBMS As a 48-year resident of the city, @CouncilPresBMS is the first Baltimore Mayoral Candidate to clearly art…"
1715,2020-05-21 21:13:44,1263578748944695297,RT @CaylzAllen: You can not fix the issues of the city without addressing the economics disparities which exist within it especially when t…
1716,2020-05-21 21:13:14,1263578621488349184,"@alwaysUTV We've been told they could arrive as late as Saturday for Baltimore City voters. If you want to check the status of your ballot, call the local Board of Elections (410) 396-5550"
1717,2020-05-21 21:09:46,1263577752512294912,RT @StateSenMaryW: Contact tracing is underway in #Baltimore and it is a vital part of reducing #COVID-19 cases. Answer your phone and help…
1718,2020-05-21 20:47:13,1263572076302123010,Proud to have the support of Baltimore’s workers as we work to build #ANewWayForward! https://t.co/qKqeUWlXji
1719,2020-05-21 20:46:13,1263571822194409474,"RT @epiphanyinbmore: Baltimore Teachers favor Brandon Scott by a 3:1 margin! 

Teachers know that @CouncilPresBMS has been engaged in BCPSS…"
