,timestampe,tweet_id,tweet_text
1725,2020-06-17 21:30:30,1273367438504140806,@CJTS7006 @LoverOfTruths @RealCandaceO Some of us are too busy to censor someone else lol.
1726,2020-06-17 21:13:07,1273363065535373318,"Great interview with @JennPellegrino for @OANN. Can’t wait to see it!

We can’t afford to pull any funding from our police officers in Maryland’s District 7. We need more people on patrol &amp; investigating hundreds of homicides yet to be solved. 
 
https://t.co/sDJbWLtWbr 
Nov 3rd https://t.co/fOL9j13DF4"
1727,2020-06-17 19:47:33,1273341531232120833,Thank you. I greatly appreciate it. https://t.co/sO389bnGcQ
1728,2020-06-17 19:46:59,1273341388852248576,"@RileyDinero For the most part everyone is great, though there’s that few that ruin it for everyone at the same time."
1729,2020-06-17 19:40:55,1273339864847704065,@DaniaPeriodista I’m so sorry 😔
1730,2020-06-17 19:40:14,1273339689353838595,My God 😔 https://t.co/eMAJyHxJNV
1731,2020-06-17 16:45:13,1273295645428727808,"@LoverOfTruths @RealCandaceO I don’t know why everyone is always trying to hush Candace. She has her first amendment like everyone else. I don’t always agree with her, but last time I checked I am not her mama 🤷🏾‍♀️"
1732,2020-06-17 16:42:17,1273294907671818241,@Honeybadgergal1 @buildstrong1 Indeed. How dare we focus on violent criminals? That pancake box was oppressing me from the pantry.
1733,2020-06-17 16:39:45,1273294272691875841,@jfernandez00 @nypost Seriously
1734,2020-06-17 16:39:07,1273294112842752001,"@red_dawg25 I agree, great point."
1735,2020-06-17 16:38:36,1273293982840340485,@Poliscikosis @william_1a @MorganZegers This particular article said 31.
1736,2020-06-17 14:26:51,1273260827206975489,@RepMikeJohnson So sad. Those poor babies 😔
1737,2020-06-17 12:23:44,1273229840599130113,"This jerk has been arrested over 100 times &amp; is only 31 years old. Thanks to #bailreform, he is booked &amp; immediately released almost every time. 

When you vote “Progressive” you are voting for guys like this to continue hurting little old ladies. https://t.co/T5rE7FN3qk"
1738,2020-06-17 10:51:31,1273206637013151744,"Though I won the General Primany, I can not turn my back on the problems we had in the state of Maryland on Election Day. 

Second wave of #Covid_19 or not, I urge @GovLarryHogan &amp; @BoydKRutherford to open all polling sites on Nov 3rd. @md_sbe failed the people of MD.

✔️Klacik https://t.co/YE5js0aAnm"
1739,2020-06-17 03:00:30,1273088098914664448,RT @ABC7News: MISSING GIRL: The @DCPoliceDept says 14-year-old Phalesydih McCauley was last seen Sunday in the area of 2900 Gainesville Str…
1740,2020-06-17 02:22:51,1273078622916575232,@maryellen3261 @VFL2013 I appreciate the kind words.
1741,2020-06-17 01:24:02,1273063824518766593,@AnAveragedude7 Indeed. I need to stay on the point that all in person voting is a must in November. So many undelivered ballots.
1742,2020-06-17 01:22:23,1273063409483988992,@MacOyster @MDGOP Definitely a good read if it happens 😒
1743,2020-06-17 01:01:18,1273058102707978240,"90% of the people that are fired from this administration walk away with a book deal or a media gig. It’s exhausting.

These PR firms have zero chill. Even when our national security is on the line. https://t.co/Apd4iLCQiM"
1744,2020-06-17 00:34:48,1273051435282903044,"Keeping 
It
Moving
😉

✔️Kim Klacik 
November 3rd 🗳🇺🇸
Maryland’s District 7
https://t.co/sDJbWLtWbr https://t.co/FjYIZ0TvqK"
1745,2020-06-17 00:08:53,1273044910287933441,@NoTricksZone Great point
1746,2020-06-17 00:08:12,1273044740267806721,"@TIMOTHY45231830 Yeah, agreed."
1747,2020-06-17 00:07:19,1273044518342885377,@heeltime79 Thank you
1748,2020-06-17 00:06:50,1273044394782982144,@ArizonaJewels Interesting point. I’ll check out the data. Thank you!
1749,2020-06-17 00:04:15,1273043746607767555,@R2R_Podcast Thank you
1750,2020-06-16 20:59:16,1272997193637642240,@R2R_Podcast Great point!
1751,2020-06-16 20:58:47,1272997071356911616,@Urban_Mason Great idea!!
1752,2020-06-16 20:58:36,1272997024644894724,@Urban_Mason Yes!!!!
1753,2020-06-16 20:58:08,1272996907892211712,@krissrayNG Thank you ☺️
1754,2020-06-16 20:57:28,1272996739402870786,"@Avin_miles I still feel the same way. If the social worker is accompanied by a police officer than I feel like it’s a better situation. If the social worker is alone, absolutely not."
1755,2020-06-16 20:42:51,1272993062768324610,I would love to hear your perspective.. https://t.co/AyWiP5fVBw
1756,2020-06-16 20:37:36,1272991740480364545,"RT @BernardKerik: However you can gather by the hundreds or thousands if you come to assault and attack the police or innocent civilians, a…"
1757,2020-06-16 20:23:40,1272988234520227841,@cmgil1 @GL0BALSETT @dbongino @BernardKerik 😔
1758,2020-06-16 20:23:28,1272988182490025985,@Marc_Montana @GL0BALSETT @dbongino @BernardKerik 😔
1759,2020-06-16 19:56:15,1272981333963390976,"RT @robbystarbuck: We're live now with @KimKBaltimore to talk about her race to become Baltimore's congresswoman, race in America, reforms…"
1760,2020-06-16 19:34:48,1272975934925287426,@GL0BALSETT @dbongino @BernardKerik Did they get him out????
1761,2020-06-16 17:10:24,1272939597660643329,"I’m often asked why a few people are not smiling in the Kim Klacik photos?

Simple, I am not in office yet 😉

https://t.co/sDJbWLtWbr
November 3rd 🗳🇺🇸
✔️Kim Klacik 
Maryland’s District 7 https://t.co/UiYvBP6ecZ"
1762,2020-06-16 17:06:03,1272938499768029185,"I believe he may be referring to @RealCandaceO. It is hard to say because people post so many subliminal messages instead of tagging the people referenced. 

Just my guess, again not certain. https://t.co/T65wOg4nAr"
1763,2020-06-16 16:31:33,1272929821295771650,"RT @LeonydusJohnson: White blessing is just as stupid as saying white privilege. In fact, it's worse because it makes the assumption that G…"
1764,2020-06-16 16:29:27,1272929292234764290,@rmauricio41 Thanks!
1765,2020-06-16 16:28:38,1272929085287784448,"@MD_accountable I have to disagree. It is extremely dangerous out here. More so now than just 3 years ago. The answer is more police on patrol, recruiting, and cut overtime once you get enough people on foot."
1766,2020-06-16 16:11:51,1272924861237800962,"Aren’t you the person that just asked me if more education would help?

Yes. You may want to educate yourself. There are thousands of vacant homes in Baltimore. Hundreds are used to hide stashes. 

You don’t send a social worker to do a police officer’s job. https://t.co/cLLXRzVys4 https://t.co/JgzZpz41RY"
1767,2020-06-16 16:03:15,1272922696066781184,"@MD_accountable Absolutely. Unfortunately, there are so many without education or skills on the street right now we wouldn’t see those results for another decade. We have to do what we can in the meantime to save the city."
1768,2020-06-16 15:02:25,1272907386412556288,"RT @TGowdySC: Thank you for joining us on #TuesdayswithTrey as we discuss how law enforcement is an impossibly difficult job. 
https://t.co…"
1769,2020-06-16 15:02:03,1272907295098392578,@cmeeki4 Send the police 🚔
1770,2020-06-16 14:52:48,1272904966525669377,@Jvoneilljr Thank you
1771,2020-06-16 14:16:15,1272895770593804291,"So in theory, someone could report a man nodding out in front of a vacant home, a social worker shows up, finds out quickly it’s a trap house &amp; ends up dealing with another individual with a gun that isn’t quite ready to go back to prison?

This should be interesting. https://t.co/Es2bUKaIIk"
1772,2020-06-16 12:06:00,1272862992753987585,@VFL2013 Thank you 🇺🇸
1773,2020-06-16 11:54:06,1272859998859800581,@DeputyBarksdale It is heartbreaking. I once could jump out of the car and start a conversation with anyone. Not anymore.
1774,2020-06-16 11:51:13,1272859270829223942,@rondeaulivia Congratulations 🎉
1775,2020-06-16 11:38:07,1272855975930859520,"I know you believe you are doing the right thing, but in actuality this is a flag to many to not bring business to the city.

Residents need career opportunities. Why can’t City Council see this? 

I am asking politely hoping for an actual answer. https://t.co/RRBviEf2Cz"
1776,2020-06-16 11:26:27,1272853037837627392,@ur89web @TaurusBarksdale Pls check my last 5 posts. Most are of Taurus. Thx
1777,2020-06-16 02:57:14,1272724891616391169,"I bet the “Occupy Movement” people, are the same people hosting #CHAZ.

It will end once the contradictions pile up. They claim to hate government while building their own government.

Also, when moms stop dropping off meatloaf, the cracks in the foundation will be unavoidable. https://t.co/zehkBgpvj0"
1778,2020-06-16 02:13:04,1272713773959335942,@RaheemKassam Wow 😳
1779,2020-06-16 02:02:51,1272711205367410690,@BernardKerik @ednorris @BaltimorePolice Thank you
1780,2020-06-16 02:02:35,1272711136316719112,RT @BernardKerik: .@ednorris Where is the @BaltimorePolice? This is why we need new leader ship like @kimKBaltimore fighting for law and or…
1781,2020-06-16 01:47:42,1272707391361093632,"@BaltimoreBrew @UnderArmour @mayorbcyoung Crime, violence, population declining &amp; calling Plank a racist because he said the President was a “good business man”, well, this was expected. I wish Plank never apologized &amp; allowed Curry to walk. Basically, Baltimore can’t get out of its own way."
1782,2020-06-16 01:16:31,1272699542560018433,"RT @TaurusBarksdale: I made local news - 11 hours of work assisting DPW with its trash pickups . https://t.co/yXGDpnFUeu

The current elect…"
1783,2020-06-15 23:50:22,1272677864677289984,@dbetzel @LarryCowan73 @KyleKashuv @RealCandaceO @LizMatory @Wrightforbalti1 @CatalinaByrd Thank you 😊
1784,2020-06-15 18:49:42,1272602196962672640,"@GL0BALSETT @dbongino @BernardKerik This video is wild from start to finish. Sad part, because of the lawlessness getting worse, my husband doesn’t even want me campaigning downtown. Talking to people 1 on 1 is always best. Soon that won’t be an option 😔"
1785,2020-06-15 18:36:36,1272598899723730946,"Thanks for having me @RT_America. I’ll post as soon as I get the clip. 

The topic was #DefundThePolice. I know what many are saying the term means, I still say NO.

https://t.co/sDJbWLtWbr
Maryland’s District 7 https://t.co/0LtQdbsdAW"
1786,2020-06-15 16:32:19,1272567625676177412,"There was an opponent in my General Primary that made fun of my team &amp; I for talking to voters at gas stations.

Team Klacik - 16,465 votes
The Bully - 1271 votes

People will laugh, ridicule &amp; judge you. Tune them out &amp; get the job done 🇺🇸

https://t.co/sDJbWLtWbr
Nov 3rd 🗳 https://t.co/j1dQ00zmDk"
1787,2020-06-15 15:52:57,1272557716138012672,"Me- “Olivia, I would like to take a bit of a drive to take nice pics for daddy to give him on Father’s Day.”

Olivia- “Okay!”

*drives for 2 hours

Me- “Can I get a smile from daddy’s little angel?”

Olivia- https://t.co/tLLXVCOgpC"
1788,2020-06-15 15:27:00,1272551186084900872,"RT @FatherLeoFeeds: This is the beauty of the world God created for us to inhabit ... yet we choose to live apart from Him. 

Why not bring…"
1789,2020-06-15 15:03:58,1272545392098451456,"@albares_don Correct. That is why I said the Boomers “that” coddled. As in the ones that actually did. 

Congrats btw. Thank you for raising wonderful contributing members of society."
1790,2020-06-15 14:47:45,1272541309908246530,@TaurusBarksdale A real man right here ✔️
1791,2020-06-15 14:46:24,1272540969519456262,"RT @TaurusBarksdale: Baltimore City Trash Pickup Service 💪🏾
We can’t wait on DPW
443-473-9984 https://t.co/vw5X41WY35"
1792,2020-06-15 14:42:58,1272540106826661895,"RT @ZubyMusic: My whole religion is based around a guy who was 'canceled' for telling the truth and inspiring people...

So don't ever thin…"
1793,2020-06-15 14:38:27,1272538966982635520,"@JimLBell As someone pointed out, my generation shares some blame. 

I have a friend filling out job applications for her 19 year old."
1794,2020-06-15 14:23:24,1272535181019295745,"@CJVAPES Good point. Yes, we are part of that problem."
1795,2020-06-15 14:22:47,1272535027386134529,"@custer_mae Indeed. I read an article stating most Progressives are choosing to not have children. I thought, well of course. Though they are 30, they are still very much children. I’m sure they couldn’t fathom a responsibility like a child."
1796,2020-06-15 14:20:04,1272534343710314498,@JulianAcciard Thank you
1797,2020-06-15 14:19:27,1272534188818923527,"@kimmyfrazier Not at all. Check out the progressives currently in office. Not one owned a business, ran a business, or had a job in a leadership role where they were successful. Progressives believe in policies that equally distributes someone else’s hard work. Similar to the way they grew up."
1798,2020-06-15 14:14:04,1272532831152078848,@monstrman I saw that lol! Mommy was even buying their lotion? 😂😭
1799,2020-06-15 14:13:21,1272532652306939905,@OuttaHereBruh Great point!
1800,2020-06-15 14:13:03,1272532575689617408,@Only1BENDER Yes. I really hope they stand up before it is too late.
1801,2020-06-15 14:07:30,1272531181603557377,"@JulianAcciard I believe my manager has been conversing with the RNC, not sure where they are on the details. Should have updates on Thursday."
1802,2020-06-15 14:02:01,1272529798439591938,"I feel bad for the moderate Democrats watching Progressives take their party into mom’s basement.

Progressives can’t hold down a job, manage money, run a business, or multitask.

Tbh I blame the Boomers that coddled their kids too long. 

Stop doing Tim’s laundry, he’s 23."
1803,2020-06-15 12:16:12,1272503168660910082,"I’m wondering what will happen when those posting protect #BlackOwnedBusinesses realize it was the black business owners that voted for Trump?

Or do these people really not get how this works?"
1804,2020-06-15 02:03:09,1272348893611798529,"@MisterDer Thank you, I do too."
1805,2020-06-15 01:56:33,1272347228863168514,"The corny guy that spent 8 years studying society from a college dorm is the guy on TV as an “expert” on urban struggles. 

You would think the guy that went to prison for dealing to feed his siblings at 17 &amp; completely turned his life around would be the expert.

Just my 2 cents"
1806,2020-06-15 01:27:57,1272340034268659713,RT @TaurusBarksdale: Baltimore City is filthy. This is Towanda Ave &amp; Norfolk (District 6). Trash literally has the whole street blocked. Ba…
1807,2020-06-14 23:35:08,1272311644002058243,"Happy to hear the police officer shot last night in Baltimore City is doing well.

He was shot by a suspect that was later arrested without injury.

Amazing it didn’t make national news.
(Sarcasm) https://t.co/QllGJzoLy2"
1808,2020-06-14 20:37:33,1272266953705558017,"@King__Solomon__ Officers run toward gunfire, activists do not. I stand by my statement."
1809,2020-06-14 19:57:15,1272256811568173057,"The 302 Patriots hosted a great event today. Celebrating 2A, #PresidentTrump, Republican Candidates &amp; #FlagDay was a great way to spend my afternoon. 

Took a pic in front of the Delaware Law Enforcement Memorial. Not one activist can match the courage of our police officers. https://t.co/QnKCy0lVdH"
1810,2020-06-14 17:47:32,1272224164284444673,The beautiful @WitzkeforDE speaking the truth! https://t.co/tiC1tgnvIK
1811,2020-06-14 17:29:51,1272219716048781312,"Here to see @realtyleryz speak. 

It’s important to support the 2nd Amendment &amp; our President. 
#TrumpBirthday https://t.co/HpzKYc2l1s"
1812,2020-06-14 17:20:15,1272217298758230018,@MichaelSiscoSE Heyyyyy!!
1813,2020-06-14 17:19:34,1272217126829522945,RT @MichaelSiscoSE: .@kimKBaltimore. Ran into to this lady. #AmericaFirst https://t.co/UZOtMs22Mt
1814,2020-06-14 15:19:09,1272186822043602949,@Banks223 #HappyBirthdayUSArmy 🇺🇸
1815,2020-06-14 15:03:04,1272182774208790530,"Fun Fact:

I have six pairs of cowboy boots &amp; not enough windex for this mirror 🤣🇺🇸

See you all soon at the rally in Dover!
#FlagDay 
#HappyBirthdayPresidentTrump 

https://t.co/sDJbWLtWbr https://t.co/qQZNYtTao4"
1816,2020-06-14 13:41:52,1272162340423770112,"RT @JessieJaneDuff: Today is President @realDonaldTrump's birthday!

Please add your name and birthday greeting to the HUGE card. Our suppo…"
1817,2020-06-14 13:10:04,1272154340531331074,@GL0BALSETT What kind of lockdown is this? @mayorbcyoung @CouncilPresBMS
1818,2020-06-14 12:21:24,1272142093255880704,"Happy Birthday @realDonaldTrump.

Enjoy! https://t.co/lBdqTpcYbd"
1819,2020-06-14 11:42:49,1272132383136002048,RT @BaltimorePolice: UPDATE-POLICE INVOLVED SHOOTING.  Wounded officer currently in surgery. Police Commissioner and PIO are at the hospita…
1820,2020-06-14 11:42:26,1272132283311554560,RT @BaltimorePolice: POLICE INVOLVED SHOOTING - Western District - BPD personnel are currently on the scene of a police involved shooting i…
1821,2020-06-14 02:30:47,1271993458270580738,"One thing remains the same...

If I’m in trouble I’m calling the cops.

These scrawny activists couldn’t even handle me in a fight."
1822,2020-06-13 23:29:55,1271947942094659585,"RT @TMD67: Alajunaye Davis 16, was shot in the neck &amp; killed Saturday in Baltimore. No one has even mentioned her. I'll honor her here on m…"
1823,2020-06-13 23:29:52,1271947929163530240,@MomMaryland @TMD67 @bengals2761 Awful 😔
1824,2020-06-13 22:39:50,1271935337149972488,"@DanFox45 @FOXBaltimore @mayorbcyoung @BaltimorePolice @Zeke_Cohen This is pathetic. @mayorbcyoung &amp; @Zeke_Cohen can only think to keep lockdowns/curfews in place to try to control the crime &amp; violence. The city is filled with weak &amp; incompetent leadership. Laying down the law makes one unpopular, so they refrain from doing so. Sad."
1825,2020-06-13 21:33:34,1271918659758366720,@darrylj19899341 Thank you. I need every prayer.
1826,2020-06-13 21:33:13,1271918573993308165,@jkalexander_alg Thank you ❤️🇺🇸
1827,2020-06-13 21:32:55,1271918497078149120,@SexCounseling @Ronda4Congress @ErrolWebber @JefferyADoveJr @realDonaldTrump @TimMurtaugh Thank you
1828,2020-06-13 21:30:46,1271917957082419207,"Just out here minding my business.

https://t.co/sDJbWLtWbr
November 3rd 🗳🇺🇸
✔️Kim Klacik
Maryland’s District 7 https://t.co/4MhJqXXGeV"
1829,2020-06-13 14:37:20,1271813914062401537,"@MidtownMMA Fixed it, thx!"
1830,2020-06-13 14:37:04,1271813847159103488,"Even though the Maryland Board of Elections failed to certify the General Primary results on time, we must get to work. 

We are proud to enter the General Election with 68.8% of the vote. Thank You!

I am #UnboughtAndUnbossed
#RejuvenatedRepublicanism 
https://t.co/sDJbWLtWbr 🇺🇸 https://t.co/OCKDABc2wi"
1831,2020-06-13 03:04:53,1271639651124744192,@amaliatweeets @mayorbcyoung There are a few people attached to this wild ride I call a campaign ☺️
1832,2020-06-13 02:52:13,1271636464707780608,@Deplorablelou @mayorbcyoung Good thinking!
1833,2020-06-13 02:46:27,1271635013013057536,"I know my manager will say yes so I decided to get it going.

Do you like it in red @mayorbcyoung? I’m thinking right in front of City Hall. https://t.co/Z7FABk2Nkd"
1834,2020-06-13 02:22:22,1271628953430654978,"Getting my manager on the phone..

I would like “ELECT KIM KLACIK” on a few blocks in the city.

Just saved my campaign a few bucks. https://t.co/tcLC9hgNZG"
1835,2020-06-13 00:43:46,1271604136711249920,@850jlc @AdonisAlbright @OANN @mayorbcyoung Thank you
1836,2020-06-13 00:39:10,1271602982493306880,@BretBaier I can confirm Bret is this nice in person.
1837,2020-06-13 00:12:55,1271596375004917770,@jillpcarter You are spot on. It makes zero sense.
1838,2020-06-13 00:02:36,1271593777623371776,"I have the same question. How does a ton of ballots show up for the mayoral race but not others? 

Extremely suspicious. https://t.co/Lq8U5bLtJi"
1839,2020-06-12 23:57:08,1271592401077927937,RT @votejessi2020: Florida 22 is SICK of career politicians like @RepTedDeutch telling voters what they want to hear and jumping on the Nan…
1840,2020-06-12 23:56:23,1271592215228407808,Wow https://t.co/kr0RuOff1F
1841,2020-06-12 23:39:28,1271587955266723841,@jmgpix @CouncilmanETC @CouncilPresBMS @ElectRyanDorsey I remember when he blocked me for talking about the illegal dumping in the city. Eric is a special little guy.
1842,2020-06-12 23:37:08,1271587369305747456,@KeithDFox45 @MaxineStreicher @FOXBaltimore Got to feed that baby 🥰
1843,2020-06-12 23:35:55,1271587062840471552,"You did an incredible job. I know you are just getting started. I can’t wait to see what comes next. 

You will always have my full support.

Thank you 🇺🇸 https://t.co/E55vbOH5i4"
1844,2020-06-12 22:01:01,1271563182440689664,"Spent the afternoon touring @Rowers_Choice facility, boating company in West Baltimore. Businesses hiring within the community looking to expand have my undivided attention. 

People want careers, not handouts.
Thank you, Alex. 
https://t.co/sDJbWLtWbr
Maryland’s District 7 https://t.co/D9o8aJQLA0"
1845,2020-06-12 18:51:01,1271515367509315586,@RdNekFilosifer @WilkowMajority I appreciate it!
1846,2020-06-12 18:50:51,1271515325230649344,"RT @RdNekFilosifer: @kimKBaltimore just listed to you on @WilkowMajority and was super impressed.  

My wife and all of her refugees of Bal…"
1847,2020-06-12 18:44:46,1271513793881874434,@diskoleigh @WilkowMajority Thank you!
1848,2020-06-12 18:44:38,1271513760835014662,"RT @diskoleigh: @kimKBaltimore who is running in #MD7, just did a fabulous interview with @WilkowMajority 🇺🇸

We are #PatriotsUnited in the…"
1849,2020-06-12 17:58:10,1271502063927808000,"RT @SiriusXMPatriot: Join @WilkowMajority today 2pm EDT 
""This is Promises Made, Promises Kept""
Highlighting Diverse Conservative GOP Candi…"
1850,2020-06-12 16:12:57,1271475586452643841,cc @Mfume4Congress https://t.co/2IvTgpU0aZ
1851,2020-06-12 15:43:51,1271468263457906694,"The results from the General Primary in Maryland will be certified today. 

I’m excited.
https://t.co/sDJbWLtWbr
✔️Kim Klacik
November 3rd 🗳🇺🇸 https://t.co/EXKZsbGIIV"
1852,2020-06-12 15:06:13,1271458793524727810,"RT @TimRunsHisMouth: Wait sooo... liberals who hate AR-15s, borders, and ID laws have taken over 6 square blocks of Seattle and are guardin…"
1853,2020-06-12 13:11:40,1271429966857678853,"It takes 5 minutes to explain to a lifelong West Baltimore resident why continuing to vote for one party is not in their best interest.

That’s it, 5 minutes.
https://t.co/sDJbWLtWbr
✔️Kim Klacik 
November 3rd 🗳🇺🇸 https://t.co/7Plq3KSI2u"
1854,2020-06-12 12:17:43,1271416389404971009,"RT @GiannoCaldwell: If you don’t post x you’re a racist, if you do post x you’re a racist, if you don’t say x you’re a racist, if you do sa…"
1855,2020-06-12 12:02:09,1271412471585296385,"RT @justin_fenton: Baltimore police confirming two more homicides tonight - that makes 56 people killed in the past 42 days, since May 1"
1856,2020-06-12 12:00:40,1271412096236949505,@Redeemed54 @realDonaldTrump @KerriKupecDOJ Heartbreaking
1857,2020-06-12 11:55:18,1271410748732977153,"Like myself, many have no problem with people being who they want to be.

It bothers me because the same group makes the argument that Biden should pick a WOMAN VP, or WOMEN deserve a seat at the table. 

We just want you to make it make sense 🤷🏾‍♀️ https://t.co/40WQpGqDnm"
1858,2020-06-12 11:33:25,1271405242257747969,"RT @TJSmithBmore: The last 24 hours have been nothing short of tragic all the way around. Three guys dead, after carjacking a vehicle and r…"
1859,2020-06-11 20:58:45,1271185125066321921,@sxdoc Thank you!
1860,2020-06-11 20:54:24,1271184028151025664,RT @BernardKerik: Congratulations to Kimberly @kimKBaltimore who wins @GOP primary to run for #Baltimore district once held by Elijah Cummi…
1861,2020-06-11 20:11:12,1271173157852983304,"I know there is a lot going on right now, you know cops are bad &amp; statues hurt feelings, but I just wanted to take a moment to inform everyone the shootings, stabbings &amp; homicides in Baltimore City are at an all time high. 

Again, sorry to bother everyone with this reality. https://t.co/eRapzBl7EE"
1862,2020-06-11 19:58:57,1271170076016881666,@GL0BALSETT Wow 😳
1863,2020-06-11 19:19:40,1271160188687585282,"RT @mark52525786: @kimKBaltimore @RobertBagnetto @FoxFriendsFirst @WhiteHouse Hi beautiful🙋‍♂️best of luck, remember everything is possible…"
1864,2020-06-11 19:03:50,1271156203415011333,@btwiggity She’s so cute ❤️ I love seeing her posts on Instagram.
1865,2020-06-11 18:47:34,1271152110034464776,"First half of the hit on @FoxFriendsFirst this morning. I believe Romney is correct, Republicans will hold onto the Senate &amp; the @WhiteHouse. The #reopening is showing us the economy will bounce back faster than predicted.

#MAGA2020
https://t.co/sDJbWLtWbr https://t.co/87FN57kvSb"
1866,2020-06-11 16:29:19,1271117318559535107,"One, they were talking about Antifa. Antifa is a group of thugs &amp; need to be dealt with immediately. Two, who cut the audio at 39 seconds? @GovLarryHogan was clearly adding to his statement.

These misleading posts are what divide us, please stop. https://t.co/weQiUIqsEy"
1867,2020-06-11 15:34:27,1271103508675211265,@realtyleryz I can’t wait!!! Thank you
1868,2020-06-11 15:34:11,1271103442929532928,"RT @realtyleryz: Looking forward to speaking in Dover, DE this weekend to celebrate President Trump’s birthday and fightfor freedom! I even…"
1869,2020-06-11 13:22:51,1271070393235910656,"1 by 1, lets get the job done!

https://t.co/sDJbWLtWbr
Nov 3rd 🗳🇺🇸
✔️Kim Klacik 
Maryland’s District 7 https://t.co/vvBwBhraws"
1870,2020-06-11 08:44:41,1271000389014491137,@OBerrara @FoxNews @GovLarryHogan Thank you
1871,2020-06-11 08:44:28,1271000333079269377,"Thx for joining me on @FoxFriendsFirst 

We only hear about voter suppression in red or purple states. Here in Maryland we had long wait times in predominantly black communities like Baltimore. Unfortunately, in blue states Democrats do not seem to care.

https://t.co/sDJbWLtWbr https://t.co/21hapVf90N"
1872,2020-06-11 08:40:25,1270999316082176000,Thank you https://t.co/SMTI5dvE55
1873,2020-06-11 08:08:32,1270991291187372032,Good morning ☀️ https://t.co/FQ10Sr9XFb
1874,2020-06-11 01:36:21,1270892597620420608,"@acmecrew4k @FoxFriendsFirst @HeatherChilders I hope so, not sure. Love her ❤️"
1875,2020-06-11 01:35:38,1270892416820797446,@MrJPisGreat @Anderso15568342 @FoxFriendsFirst 😂😭😭 omg stop 🤣
1876,2020-06-11 00:44:45,1270879609761017861,"Please consider joining me tomorrow in the 4am hour on @FoxFriendsFirst. 

We can start our day together ☕️ https://t.co/afgFnu6rYp"
1877,2020-06-11 00:37:22,1270877751441055745,RT @dcexaminer: Pro-@realDonaldTrump candidate @kimKBaltimore wins GOP primary to run for Baltimore district once held by Elijah Cummings h…
1878,2020-06-10 22:50:46,1270850923963834368,Woohooo!! https://t.co/UdT1hpUyMO
1879,2020-06-10 20:05:51,1270809423473229831,@KyleRen05637584 @BlackNewsC Great point!
1880,2020-06-10 20:00:21,1270808038195310595,"Please consider joining me tonight on the @BlackNewsC in the 8pm hour to discuss what is going on in America today.

I appreciate the opportunity.

*Here’s how you can tune in: https://t.co/WGzJmvz3AL https://t.co/BZlL6nL2VC"
1881,2020-06-10 19:10:24,1270795468705054721,@Real_gabzz That part had my jaw on the floor lol
1882,2020-06-10 18:33:31,1270786186479579136,"Thank you. I am happy we can agree to disagree on some things &amp; still respect the bigger picture. 

You are rare &amp; appreciated. https://t.co/LkT4ies605"
1883,2020-06-10 17:00:31,1270762783253188611,"My opponent, Mfume, is working on police reform in 2020. Everyone needs to understand had he not championed the 1994 Crime Bill with his colleague @JoeBiden, which provided incentive grants for more aggressive policing, we wouldn’t be here.

✔️Kim Klacik 
https://t.co/sDJbWLtWbr https://t.co/Qjg99qx8gG"
1884,2020-06-10 16:01:31,1270747934141939714,@emilyopilo Thank you for staying on top of this election.
1885,2020-06-10 14:56:56,1270731681373315077,"Career opportunities, home ownership &amp; investments that return IN the community are on the top of my priority list for this part of the district. Baltimore will be great again, with the very people that held it down their entire lives. 

Vote ✔️Kim Klacik 
November 3rd 🗳🇺🇸"
1886,2020-06-10 14:56:55,1270731678567280642,"UPDATE- Black is still looking for a job &amp; living in a vacant lot. He wishes more businesses would open up shop in West Baltimore so he can apply &amp; get back to life.

Many residents have no idea they are voting for the people that will displace them in the next few years.

🔵🔜🔴 https://t.co/pWq5RVJBZO"
1887,2020-06-10 13:34:20,1270710892678778880,@QTWIQ @Alan_R2A If you say so
1888,2020-06-10 13:33:01,1270710561593085952,@EcholsAron Thank you!! We will begin hitting block by block shortly.
1889,2020-06-10 13:31:20,1270710139612540928,@poli_text @RepVernonJones @CatalinaLauf @realDonaldTrump Absolutely!
1890,2020-06-10 11:01:55,1270672538482458626,"When I am the first republican many in Baltimore City have ever met, I don’t blame Democrats, I blame Republicans. We have failed many major cities. When I introduce myself I begin with an apology.

https://t.co/sDJbWLtWbr
Flipping 🔵🔜🔴🇺🇸"
1891,2020-06-10 11:01:55,1270672536423071744,"There are a handful of black republicans that go into the “hood” to relay the conservative message. People in the streets aren’t watching Fox, MSNBC, or CNN.

So if we are being honest, I have little respect for those that only talk about the black community on TV/Social Media. https://t.co/s0H7aIGbjR"
1892,2020-06-10 03:01:48,1270551712680611841,@RepVernonJones @CatalinaLauf @realDonaldTrump Thank you
1893,2020-06-10 02:04:45,1270537354110009344,"@AlecMacGillis @MyAlteredEgo @DelWilber I see. Cat Byrd adores him, so I’m hoping that is a sign of great things to come. I guess anything is better than before. Thx for responding."
1894,2020-06-10 02:00:01,1270536165150666753,"@MyAlteredEgo @AlecMacGillis @DelWilber I am really trying to make sense of it. He has the same friends, same donors, same everything... what is new? Maybe I’m missing something, so I thought I would ask."
1895,2020-06-10 01:54:53,1270534870176055304,"@AlecMacGillis @DelWilber Serious question, how is his win considered a “new page” if he’s been in City Hall for 10 years?"
1896,2020-06-10 01:52:01,1270534149946986497,"RT @newsmax: 600 NYPD cops are leaving due to recent riots in the city, cites Bernard Kerik https://t.co/76iQfdp5DQ https://t.co/Fq5P70cqSf"
