,timestampe,tweet_id,tweet_text
1676,2019-08-25 17:21:25,1165675562356170754,"An activist &amp; a trailblazer, Shirley Chisholm became the first Black woman elected to Congress, running under the slogan, “Unbought &amp; unbossed”. A champion for social change, she spoke out against racial &amp; gender inequality, and paved the way for future Black leaders. https://t.co/Ei7hPnbjW8"
1677,2019-08-24 17:03:18,1165308614933921792,"Jeanette Rankin was solidified into American history when she became the first woman elected to Congress. Unafraid to take a controversial stand, she fought for women's suffrage, safer working conditions &amp; the US to abstain from both World Wars and to instead seek peace. https://t.co/NW6trHYWgA"
1678,2019-08-23 21:03:50,1165006756445138945,".@RepDeanPhillips came to Congress because he was tired of seeing a government that often places special interests before our common interests. Today, @HouseDemocrats reaffirm our pledge to end Washington’s #CultureOfCorruption &amp; have a government that works #ForThePeople. https://t.co/v2M9fyHGpj"
1679,2019-08-23 16:47:01,1164942126548996097,"A crusader for change, Ida B. Wells organized economic boycotts as a tool to combat racial discrimination. Wells was an accomplished journalist &amp; activist, reporting cases of racial injustice with pioneering journalism techniques that are still used today. https://t.co/5KQ8RTi41Q"
1680,2019-08-22 22:05:57,1164660003984347136,".@realDonaldTrump’s abandoned @StateDept rescissions package was an unlawful move that would have harmed our national security. 

Moving forward, we must all recognize our national security interests &amp; Congress’s constitutional power of the purse. https://t.co/Gj4uG4GMFA"
1681,2019-08-22 17:05:04,1164584282809077763,"As an abolitionist &amp; women’s rights activist, Sojourner Truth was a major force in the fight to end slavery. After escaping slavery, she used her experiences to educate others &amp; fight for freedom &amp; equal rights. Her powerful speeches influenced many, including Abraham Lincoln. https://t.co/mojNLrJPRL"
1682,2019-08-21 17:38:06,1164230207596875778,"Russia is continuing their sweeping &amp; unprecedented attack on U.S. elections, &amp; @realdonaldtrump wants to allow them back into the G7.
 
Why does President Trump choose to reward Putin instead of defending the integrity of American elections?"
1683,2019-08-21 16:58:10,1164220158359015424,".@realDonaldTrump is seeking to codify child abuse, plain and simple.  His family incarceration plan would rip away basic protections for children &amp; violate every standard of morality. It will be swiftly defeated in the courts. https://t.co/QW8YQaQikn"
1684,2019-08-21 15:48:52,1164202718610825222,"This week, as we approach the 99th anniversary of the adoption of the #19thAmendment, we’ll be sharing stories of iconic women throughout American history who fought for equal rights and justice for generations to come."
1685,2019-08-20 20:37:11,1163912886546288640,The Trump Administration continues to ignore the lessons from the 2008 financial crisis. Today’s ill-advised rolling back of the #VolckerRule undermines essential protections for our financial system and makes taxpayer bailouts of big banks more likely. https://t.co/ult7EDlMY2
1686,2019-08-20 17:09:48,1163860696343429120,"In February, @HouseDemocrats passed #HR8 &amp; #HR1112 to end gun violence. Today, 175 days have passed &amp; McConnell continues to ignore the 90% of Americans who want to prevent gun violence. How much longer @SenateMajLdr? #DoSomething https://t.co/mGtzKIG9m3"
1687,2019-08-20 01:57:03,1163630996878741506,"With @GavinNewsom signing @AsmShirleyWeber‘s #AB392, California takes a positive step towards de-escalation &amp; restricting deadly force as a last resort. This critical legislation will assist law enforcement to safely protect our communities &amp; honor their oath to save lives."
1688,2019-08-20 00:39:27,1163611468270407680,"With their unethical #TitleX gag rule, the Trump Admin is forcing @PPFA grantees out of the program &amp; ending access to birth control &amp; reproductive health care for women w/ nowhere else to turn. The House has passed legislation to block this rule, the Senate must now do the same."
1689,2019-08-19 23:35:51,1163595463351767040,"I pray that @realDonaldTrump will listen to the 90% of Americans who support universal background checks &amp; call on the President to bring @SenateMajLdr McConnell back to DC to take up House-passed, bipartisan legislation, #HR8, to address this epidemic. https://t.co/uw6Nl1awtZ"
1690,2019-08-18 23:36:49,1163233319120715777,"Today, as we mark 99 years since the ratification of the #19thAmendment, we celebrate the progress forged by generations of women, and rededicate ourselves to ensuring every American’s voice is heard at the ballot box."
1691,2019-08-15 17:27:55,1162053316123275266,"Israel’s denial of entry to Congresswomen Tlaib &amp; Omar is beneath the dignity of the great State of #Israel. @realDonaldTrump's statements about the Congresswomen are a sign of ignorance &amp; disrespect, &amp; beneath the dignity of the Office of the President. https://t.co/F2E0g0Wj2T"
1692,2019-08-15 16:23:57,1162037221245030419,"In honor of today’s 7th anniversary of the implementation of DACA, @HouseDemocrats are reminded of our promise to #ProtectTheDream. We owe it to the Dreamers to continue to urge @SenateMajLdr McConnell to bring this House-passed legislation, HR 6, up for a vote."
1693,2019-08-15 00:08:54,1161791842599522306,"The @realDonaldTrump Admin’s proposal to gut protections that prevent federal contractors from discriminating against #LGBTQ Americans, women &amp; other minorities displays their blatantly bigoted and downright dangerous policies. https://t.co/yDaiJQAEY2"
1694,2019-08-14 21:48:29,1161756504481062913,"Since 1935, #SocialSecurity has ushered in transformational progress for the American people. Yet, Republicans have been determined to recklessly privatize this critical initiative, undermining the health and financial security of millions of Americans. https://t.co/1YV7DCI0IR"
1695,2019-08-14 14:50:44,1161651374658076672,#Brexit cannot be allowed to imperil the Good Friday Agreement. The peace of the Good Friday Agreement is treasured by the American people and will be fiercely defended on a bicameral and bipartisan basis in the US Congress. https://t.co/zfRpcGnWXv
1696,2019-08-14 13:27:03,1161630312415354883,"The escalating use of force perpetrated against the #HongKong protestors is extremely alarming. In the Congress, Democrats &amp; Republicans continue to stand united with the people of Hong Kong in demanding their right to a hopeful, free &amp; democratic future. https://t.co/2IArliVxj0"
1697,2019-08-13 17:33:29,1161329941943861248,"This hateful, bigoted rule is a direct assault on our nation’s proud heritage as a beacon of hope and opportunity for all and a clear attempt to demonize and terrorize the newcomers who make America more American. It will be swiftly challenged and defeated in the courts. https://t.co/x5q4E6KpPD"
1698,2019-08-13 12:49:09,1161258387449028616,"The assault on the Endangered Species Act made by the Trump Admin showcases their unwavering commitment to placing the needs of special interests above public interest, ignoring the need to protect endangered &amp; threatened species. https://t.co/OHYxXruzub"
1699,2019-08-13 01:31:03,1161087736574615552,"The people of Hong Kong are trying to preserve the promise of One Country - Two Systems. If we don’t speak out for human rights in China because of commercial interests, we lose all moral authority to speak out elsewhere."
1700,2019-08-13 01:31:02,1161087734821335040,"I urge Carrie Lam to meet with protest leaders to listen and act on their legitimate grievances including withdrawing the extradition bill, ending police violence &amp; granting universal suffrage."
1701,2019-08-13 01:31:02,1161087733739270145,It is alarming to watch the #HongKong police with support from Beijing intensify their use of force against the protesters and label them violent criminals.
1702,2019-08-12 18:26:58,1160981015696936960,"Two years ago, America watched in horror as white supremacists incited and committed violence on the streets of Charlottesville, taking the life of Heather Heyer. We remain committed to honoring her memory and ending bigotry in all its forms."
1703,2019-08-12 15:30:37,1160936632863940611,RT @scsentinel: We must deliver gun safety reform | Rep. Jimmy Panetta https://t.co/96pR5sHOiC
1704,2019-08-12 14:19:32,1160918746858491904,"Yesterday, our delegation visited La Lomita Chapel in Mission, TX, where we prayed for all those suffering in the Northern Triangle. We then spoke w/ migrants at a processing center &amp; concluded our trip w/ a visit to Sister Norma &amp; Catholic Charities Humanitarian Respite Center. https://t.co/IpTFJBCKHL"
1705,2019-08-11 12:31:05,1160529065679437825,"Yesterday, our delegation had a series of productive meetings, including with NGOs, civil society and justice sector leaders. It was a particular honor to meet with the family of Berta Caceres as we continue the fight for justice and human rights in her memory. https://t.co/GVqeote9Gq"
1706,2019-08-10 19:32:32,1160272737836961792,"Yesterday, our delegation met with El Salvador’s President @NayibBukele and discussed the need to address the drivers of migration. We also paid homage to those lost to the 1989 Jesuit priests massacre &amp; had the honor of meeting the US Marine detachment who serve at the embassy. https://t.co/SH6gKPSvkT"
1707,2019-08-10 13:37:45,1160183454950203392,"RT @RepMcGovern: .@SenateMajLdr Mitch McConnell must call the Senate back into session to allow a vote on the commonsense, bipartisan gun v…"
1708,2019-08-10 02:45:58,1160019429180264449,"Republicans make perfectly clear what GOP control of Washington means for families: soaring costs, worse coverage &amp; the end of protections for people w/ pre-existing conditions. @HouseDemocrats are fighting relentlessly to stop this health care sabotage. https://t.co/S1ZYTPuon1"
1709,2019-08-09 20:07:38,1159919184127692800,".@RepMcGovern is proud of the work @HouseDemocrats have done to pass commonsense, bipartisan gun violence prevention legislation. However, this legislation cannot save lives until @SenateMajLdr McConnell, the self-proclaimed “grim reaper”, calls the Senate back for a vote. https://t.co/wEWUciqWug"
1710,2019-08-09 12:34:12,1159805074199252992,"It was a pleasure to meet with Guatemalan humanitarian, civil society and business leaders yesterday to discuss our common desire to create economic opportunity and security for the people of Guatemala. https://t.co/6izDSGcOEl https://t.co/b6jAeqzt9V"
1711,2019-08-08 21:31:04,1159577793749012480,".@realDonaldTrump, after the horrific loss in Gilroy, El Paso, Dayton &amp; Chicago, I urge you to call @SenateMajLdr McConnell &amp; the US Senate back to DC to vote on House-passed bipartisan gun violence prevention legislation. It is our duty to #DoSomething. https://t.co/uDJII2gBxX https://t.co/xbc9fsMflJ"
1712,2019-08-08 19:51:28,1159552727510388739,"Make no mistake, the GOP is still fighting to deny 130 million Americans with pre-existing conditions the right to health care coverage. This is unacceptable. 
@HouseDemocrats believe every American has a right to quality, affordable health care. #ProtectOurCare https://t.co/nwbMMr9TNs"
1713,2019-08-08 15:28:24,1159486523336798208,A bipartisan Congressional delegation is traveling to the Northern Triangle Countries in Central America &amp; the U.S. Southwest border to renew our commitment to helping empower the people of the Northern Triangle to build a better future at home. https://t.co/vOWNDx0etw
1714,2019-08-06 21:02:59,1158845951613775882,"Countless Americans have fought to safeguard and expand the right to vote. 54 years after the Voting Rights Act became law, @HouseDemocrats remain committed to ensure that every American can exercise their right without interference. https://t.co/n9LcHokv7n https://t.co/s9kHGhjAgD"
1715,2019-08-06 15:00:45,1158754789737553920,"As they have all summer, the people of #HongKong are sending a stirring message to the world: the dreams of freedom, justice &amp; democracy can never be extinguished by injustice and intimidation. https://t.co/l45txnBxF3"
1716,2019-08-06 14:56:07,1158753626959089665,"Today, the world lost a storyteller of unmatched empathy, elegance and power. Toni Morrison’s belief that language is the “measure of our lives” leaves an extraordinary, inspiring inheritance, and her beautiful writing will continue to be a blessing for generations to come. https://t.co/cc3st7x2lM"
1717,2019-08-05 19:04:24,1158453717856849920,"Members of @TheBlackCaucus and I traveled to Ghana to celebrate the “Year of Return” and mark 400 years since the first enslaved Africans arrived in Jamestown, Virginia. Here are a few moments that stood out. https://t.co/6NMW2ERykr"
1718,2019-08-05 16:35:04,1158416137027227649,"The public must weigh in and demand passage of this legislation for the safety of our children.

My full statement with @SenSchumer here: https://t.co/YI3NknLBC7"
1719,2019-08-05 16:35:03,1158416135878000640,"@senatemajldr It took less than three hours for the president to back off his call for stronger background check legislation. When he can’t talk about guns when he talks about gun violence, it shows the president remains prisoner to the gun lobby and the NRA."
1720,2019-08-05 16:00:14,1158407371527524352,"However, @SenateMajLdr has called himself the ‘grim reaper’ and refuses to act on this bipartisan legislation. It is incumbent upon the Senate to come back into session to pass this legislation immediately."
1721,2019-08-05 16:00:13,1158407370453725184,"In February, the new Democratic House Majority promptly did its duty and passed the Bipartisan Background Checks Act of 2019, which is supported by more than 90 percent of the American people and proven to save lives."
1722,2019-08-04 15:19:22,1158034699299803138,We have a responsibility to the people we serve to act. The @SenateGOP must stop their outrageous obstruction &amp; join the House to put an end to the horror and bloodshed that gun violence inflicts every day in America. https://t.co/3ff8Y2xtf3
1723,2019-08-04 15:19:21,1158034698368630784,"In less than 24 hours, another American community has been devastated by the tragedy of gun violence, this time in Dayton, Ohio. The hearts of all Americans break for the families &amp; friends of those injured &amp; murdered in this act of terror. #EnoughIsEnough"
1724,2019-08-03 22:22:38,1157778829944995842,RT @SpeakerPelosi: Read my full statement following today’s horrific shooting in El Paso here: https://t.co/WcL5Ze3MeB https://t.co/bBND20P…
1725,2019-08-03 22:22:33,1157778809573322754,Read my full statement following today’s horrific shooting in El Paso here: https://t.co/WcL5Ze3MeB https://t.co/bBND20PZ6A
1726,2019-08-03 19:11:12,1157730655603761152,"We are closely monitoring the situation in El Paso. While we are grateful for heroic first responders, our hearts ache for the families of those who were killed &amp; the injured. Action must be taken to finally #EndGunViolence."
1727,2019-08-01 18:22:26,1156993606915411968,"The bipartisan agreement to keep government open invests in middle class priorities that advance Americans’ health, financial security &amp; well-being, while also enhancing our national security. Tune in as I send the legislation to the President's desk.  https://t.co/YiWreS0b7k"
1728,2019-08-01 17:47:40,1156984859258228737,"Tune in at 2:15 pm ET as I sign the Bipartisan Budget Act of 2019, sending this agreement to the President’s desk. https://t.co/rFd2fqW3Qv"
1729,2019-07-31 20:25:27,1156662179166334978,"The Democratic House Majority has passed strong bills to bolster protections for people with pre-existing conditions. Now, the @SenateGOP will have to vote to defend these protections or to keep helping @realDonaldTrump to destroy them. #ProtectOurCare https://t.co/J8ZYJYK9t5"
1730,2019-07-31 19:41:21,1156651079725211652,"Today in Ghana with the Congressional Black Caucus for the Year of Return, I had the honor to address Ghana’s Parliament with a message of respect and reaffirming the U.S commitment to security, freedom and justice for all. https://t.co/Ou4VK5A8E7"
1731,2019-07-30 21:33:22,1156316882221355008,Today was deeply transformative. We saw the horrors of slavery &amp; humbly walked through the “Door of Return” w/a renewed sense of purpose to fight injustice &amp; inequality everywhere. We honored the rich traditions of Ghana &amp; thanked the Paramount Chiefs for our enduring friendship. https://t.co/gImmwXy61v
1732,2019-07-30 18:20:12,1156268268199587841,"Ever since they were signed into law 54 years ago, Medicare &amp; Medicaid have stood as a promise to seniors &amp; working families. House Democrats are committed to protecting these pillars of fairness, justice &amp; health security for generations to come. https://t.co/pmWzCUV6I0 https://t.co/xkgMQnD63V"
1733,2019-07-30 00:43:55,1156002446080008198,"Today, our delegation held high-level meetings w/Pres @NAkufoAddo &amp; US Amb. Sullivan to reaffirm our commitment to the ties that bind our nations: freedom, democracy, justice &amp; security. We also heard powerful stories of men &amp; women transforming communities across Ghana. https://t.co/vDhdUFHM2P"
1734,2019-07-29 18:14:20,1155904406367461377,Today represents a hard-fought victory for the heroes of 9/11 and their families. #Renew911VCF https://t.co/QScF9yrlls https://t.co/8HUAFyXnNQ
1735,2019-07-29 14:43:48,1155851423013167104,"Our thoughts are with the families of those lost last night in Gilroy, CA, as well as the survivors facing a tough road ahead. But thoughts are not enough — action must be taken to #EndGunViolence. Every day the Senate refuses to act is a stain on the conscience of our nation."
1736,2019-07-29 00:46:54,1155640811297628160,"The departure of DNI Coats is bad news for the security of America. His successor must put patriotism before politics, and remember that his oath is to protect the Constitution and the American people, not the President. https://t.co/uxLySjxtCm"
1737,2019-07-28 21:47:44,1155595722626084869,"To @RepCummings with love from Ghana, where we’re solemnly observing 400 yrs since the first enslaved Africans arrived in America. Thank you Elijah for fearlessly speaking truth. https://t.co/tEz266LI3U"
1738,2019-07-28 17:01:19,1155523640290684929,RT @nytopinion: What we’re reading: This editorial by the @BaltimoreSun that pulls no punches https://t.co/XriA6EWuD8
1739,2019-07-27 16:40:19,1155155971234304000,"Today, our distinguished delegation met with top officials at the @USArmyAfrica HQ. We thank our men and women in uniform for their service to our nation and commit to the pursuit of freedom across the world. https://t.co/s3KpOUQpLv"
1740,2019-07-27 16:10:40,1155148508296613889,".@RepCummings is a champion in the Congress and the country for civil rights and economic justice, a beloved leader in Baltimore, and deeply valued colleague. We all reject racist attacks against him and support his steadfast leadership. #ElijahCummingsIsAPatriot https://t.co/2LG8AuQrHh"
1741,2019-07-27 13:39:51,1155110554601758720,"RT @RepHaleyStevens: .@HouseDemocrats had a busy first #200DaysOfProgress:
-Strengthening pre-existing condition protections 
-Taking actio…"
1742,2019-07-27 00:47:43,1154916239342542849,"It’s been two years since Trump announced his hateful ban on trans Americans serving in the military. Democrats remain committed to ensuring that all who have the courage &amp; ability to serve are allowed to do so, no matter who they are or who they love. #ProtectTransTroops https://t.co/tXtDWpkplI"
1743,2019-07-26 23:44:13,1154900257521750017,"This evening’s Supreme Court ruling allowing @realDonaldTrump to steal military funds to spend on a wasteful, ineffective border wall rejected by Congress is deeply flawed. Our Founders designed a democracy governed by the people — not a monarchy."
1744,2019-07-26 22:33:00,1154882335998803968,"Robert Mueller raised the alarm: Russians attacked the 2016 election – and now they’ve set their sights on the 2020 election. The House has already taken action, passing the #ForThePeople Act &amp; the #SAFEAct. The Senate must act to protect our democracy! https://t.co/B9GxNoIiV6"
1745,2019-07-26 21:41:00,1154869252308045824,"For 29 years, the ADA has stood as a promise to people living with disabilities: you have a right to live with dignity &amp; respect. Democrats remain committed as ever to removing barriers and expanding possibilities for people with disabilities. #ADA29 https://t.co/HcInoUMjGQ"
1746,2019-07-26 20:49:15,1154856227639353344,".@RepHaleyStevens has been fighting for working people since long before she came to Congress. Now, she’s bringing her expertise &amp; experience to @HouseDemocrats’ fight to build a better future #ForThePeople. #200DaysOfProgress https://t.co/7ATHBZarie"
1747,2019-07-26 20:34:49,1154852593954361351,"I proudly stand with the California Democratic Delegation's clarion call to the Trump Admin: stop relitigating the bipartisan Farm Bill with this harmful proposal that steals food from nearly 168,000 Californians and millions across the country. https://t.co/zL3t1Fl9dr"
1748,2019-07-26 16:03:25,1154784293450858496,Reports that the Trump Administration is separating families on the basis of HIV status are outrageous. @DHSgov must clarify that this shameful policy will end immediately. #FamiliesBelongTogether https://t.co/EpJN4qaifN
1749,2019-07-26 14:59:39,1154768246878416899,I’m speaking with reporters live from the House. #200DaysOfProgress https://t.co/LyT7HxwE91
1750,2019-07-26 14:18:14,1154757824582430721,"Over the #200DaysOfProgress, @HouseDemocrats have fought to raise wages, defend pre-existing condition protections, and lower prescription drug prices.
 
Tune in at 10:45 am ET as I speak with reporters live from the Capitol: https://t.co/2fi357l3G3"
1751,2019-07-26 14:09:44,1154755686816985089,"Today, Congresswoman @RepAOC and I sat down to discuss working together to meet the needs of our districts and our country, fairness in our economy and diversity in our country. https://t.co/eVp1LS0Gpw"
1752,2019-07-26 12:49:14,1154735427733151744,"RT @RepCartwright: From fighting for lower prescription drug prices to raising the federal minimum wage, Dems have been hard at work #ForTh…"
1753,2019-07-25 22:40:05,1154521732276817921,"RT @RepDerekKilmer: PASSED! Today, the Select Committee on the Modernization of Congress advanced 24 bipartisan recommendations that make i…"
1754,2019-07-25 20:06:51,1154483168306761733,"The interns of today are the leaders of tomorrow. We must make sure more young people are able to access these unrivaled opportunities, both on Capitol Hill &amp; in communities across the country. In the meantime, thank you all for your hard work #ForThePeople! #NationalInternDay https://t.co/VNQV9iPUQV"
1755,2019-07-25 20:03:45,1154482390657642497,".@GavinNewsom &amp; @AirResources show CA leadership in deal with @Ford, @Honda, @BMWUSA, &amp; @VW that protects clean air &amp; saves $ in the tank.
 
This deal works for consumers &amp; manufacturers – not Big Oil. All automakers and the Administration should join it. https://t.co/LrB6DjmOxU"
1756,2019-07-25 15:13:38,1154409380860878848,"RT @RepDebDingell: From working to lower the cost of prescription drugs, to raising the minimum wage, @HouseDemocrats have had an effective…"
1757,2019-07-25 14:17:10,1154395167966846978,.@HouseDemocrats spent our first #200DaysOfProgress fighting #ForThePeople! https://t.co/OzZPlMx0BT
1758,2019-07-25 13:09:26,1154378121925124096,"RT @RepCicilline: Today, @HouseDemocrats are marking our first #200DaysOfProgress.

Tune in here at 10 am ET as we speak about our work #Fo…"
1759,2019-07-25 02:59:03,1154224513636327426,"The President’s shameful veto of legislation to block his sale of arms to Saudi Arabia &amp; the UAE tramples over the bipartisan will of the Congress &amp; perpetuates his Administration’s involvement in the horrific, unconscionable conflict in Yemen. https://t.co/DOyjFe7JgN"
1760,2019-07-25 02:58:01,1154224256760340480,Discrimination has no place in our society or in our laws. Advancing the PRIDE Act is a critical step in bringing our nation closer to fulfilling its founding promise that all are created equal. https://t.co/kyi7m93CKW
1761,2019-07-25 02:06:01,1154211170397708296,"This is about patriotism and love of country for @HouseDemocrats, not politics. https://t.co/6aPOnfHVc5"
1762,2019-07-25 01:45:00,1154205878863749120,Special Counsel Mueller’s testimony raises serious concerns about the national security implications of this President’s actions – or more often inaction – with regards to Russia. https://t.co/SW8g8p6pUz
1763,2019-07-25 01:15:00,1154198329024270336,"I couldn’t agree more, @RepCummings. The times have found us: we have a duty to delve into the unanswered questions about Russia’s attacks on our democracy. https://t.co/GpG65rJnsf"
1764,2019-07-25 00:58:45,1154194241087844355,"As we legislate for the good of the American people, we are also investigating to make sure that Americans have the truth and understand the gravity of the threat to our democracy. They must understand what @realDonaldTrump is trying to cover up."
1765,2019-07-24 21:48:51,1154146450676297732,Tune in as the chairmen of the House Intelligence &amp; Judiciary committees join me to discuss key takeaways from Special Counsel Mueller’s testimony before the House today. https://t.co/VaQktYfYt7
1766,2019-07-24 21:24:11,1154140242800238598,The Congress will not shy away from our duty to get the answers necessary for protecting America’s democracy. #MuellerReport https://t.co/q39R0oYbPN
1767,2019-07-24 20:59:00,1154133904976154624,".@RepAdamSchiff &amp; @RepJerryNadler will join me shortly to discuss Special Counsel Mueller’s testimony about Russian interference in the 2016 presidential election &amp; @realDonaldTrump’s actions to obstruct the investigation.

Tune in here: https://t.co/rFd2fqW3Qv"
1768,2019-07-24 18:30:33,1154096545572229120,"With my signature, we send bipartisan legislation to the President’s desk to permanently #Renew911VCF. He must sign it into law immediately. Our heroes deserve to know they have our full support. https://t.co/ojRFAhaorC"
1769,2019-07-24 16:44:55,1154069962904023041,RT @RepAdamSchiff: WATCH LIVE: @HouseIntel hearing with Special Counsel Robert Mueller on his Investigation into Russian Interference in th…
1770,2019-07-24 15:44:24,1154054735848235009,The heroes who responded on 9/11 &amp; worked at Ground Zero in the following months continue to have their lives marked by their service. We urge @realDonaldTrump to sign this legislation into law permanently reauthorizing the 9/11 Victim Compensation Fund. https://t.co/8wtzHTmbe5
1771,2019-07-24 15:35:32,1154052504289759235,"Tune in soon as @SenSchumer and I come together with @RepMaloney, @RepPeteKing &amp; retired first responders and advocates to sign legislation to renew the 9/11 Victim Compensation Fund. #Renew911VCF
Watch here: https://t.co/doGqs78xFL"
1772,2019-07-24 11:41:48,1153993680694513665,RT @RepJerryNadler: Tune in as Special Counsel Robert Mueller appears before the @HouseJudiciary Committee starting at 8:30 am ET: https://…
1773,2019-07-24 00:56:46,1153831351700918274,"On 9/11, America suffered an unimaginable loss – and witnessed unforgettable heroism. @realDonaldTrump must immediately sign just-passed legislation to permanently renew the 9/11 Victim Compensation Fund. #Renew911VCF https://t.co/OmrHYPwV97"
1774,2019-07-23 23:55:59,1153816058240724993,The Trump Admin’s proposal to steal food from 3 million Americans – while still giving billions of $$$ in corporate handouts – is a perfect embodiment of the GOP’s special interest agenda. The Admin must stop trying to relitigate the bipartisan Farm Bill. https://t.co/TGqGqPhkyX
1775,2019-07-23 23:35:10,1153810816841289728,The Congress is taking bipartisan action disapproving of @realDonaldTrump’s arms sales to Saudi Arabia and the United Arab Emirates. https://t.co/bvwkoXuVce
1776,2019-07-23 22:49:47,1153799396997226497,"A short time ago, I certified to the US Attorney the House’s vote to hold @SecretaryRoss and Attorney General Barr in contempt for their failure to comply with bipartisan subpoenas issued by @OversightDems. #CultureOfCorruption https://t.co/ge60IVu0oo"
1777,2019-07-23 21:06:59,1153773525183946755,"It’s a pleasure to welcome Prime Minister @ImranKhanPTI of Pakistan to the U.S. Capitol as we meet to discuss the vital ties between our economies, people &amp; nations. https://t.co/ey0OTWGRNz"
1778,2019-07-22 22:33:35,1153432933803450368,Read my full statement with @SenSchumer here: https://t.co/R395IIqwLT
1779,2019-07-22 22:33:35,1153432932490633218,"The House will now move swiftly to bring the budget caps and debt ceiling agreement legislation to the Floor, so that it can be sent to the President’s desk as soon as possible."
1780,2019-07-22 22:33:35,1153432930980716544,"Today, a bipartisan agreement has been reached that will enhance our national security &amp; invest in middle class priorities that advance the health, financial security &amp; well-being of the American people."
1781,2019-07-22 20:57:26,1153408733441134599,RT @RepBillFoster: Strengthening American democracy. Demanding #ClimateActionNow. Protecting our #DREAMers. These are just a few of the thi…
1782,2019-07-22 20:57:09,1153408665053016064,"RT @RepGwenMoore: Republicans have refused to act on climate change, the wage gap, or gun violence. But @HouseDemocrats?

We've been hard a…"
1783,2019-07-22 20:56:51,1153408586892140545,"RT @RepDebDingell: Trump keeps tweeting about division, but none of what he’s saying is true. So we’ll just let the facts speak for themsel…"
1784,2019-07-22 20:09:52,1153396764608729088,"RT @RepTerriSewell: From protecting our democracy to defending protections for Alabamians with pre-existing conditions, it’s been a busy #2…"
1785,2019-07-22 20:07:44,1153396228429930496,"RT @RepTedLieu: This week marks #200DaysOfProgress under our new Democratic Majority in the House! Plenty of work left to do, but we are ma…"
1786,2019-07-22 19:49:16,1153391580038029312,"Today, we celebrate Senator Bob Dole’s long career of service and sacrifice — from his legislative prowess in passing the Americans with Disabilities Act to his heroism in World War II. Happy 96th birthday, @SenatorDole!"
1787,2019-07-22 15:40:58,1153329093091516417,"RT @DerrickNAACP: “Education is the key to success no matter what your race or where you live.” - @SpeakerPelosi 

Thank you for joining us…"
1788,2019-07-22 01:45:38,1153118876990877697,"Another week in the books. We welcomed the French Ambassador, greeted students from @UChiPolitics, and passed an historic increase to the federal minimum wage. Here’s a look at some moments that stood out. https://t.co/68ixaxuyNx"
1789,2019-07-22 00:11:23,1153095157094502400,"Nine years after Dodd-Frank was enacted, Republicans are still determined to tear away measures put in place to protect consumers following the Great Recession. It’s time to put Americans’ savings above the profits of the companies who wrought havoc on our economy. https://t.co/LO5wq33OCa"
1790,2019-07-21 17:29:09,1152993932743196672,"This week, @HouseDemocrats are celebrating #200DaysOfProgress in the People’s House. We’re hard at work building a brighter future #ForThePeople — here’s a quick look at what we’ve achieved &amp; a bit of what’s to come! https://t.co/U8qi7qXB0S"
1791,2019-07-20 20:51:17,1152682412679278592,"The pain felt by so many after that terrible night in Aurora seven years ago continues to spur us to action. The brave work of activists like Sandy &amp; Lonnie Phillips, who lost their daughter, was crucial to bringing about passage of #HR8. Together, we will #EndGunViolence! https://t.co/VwXGvQvAvo"
1792,2019-07-20 16:01:12,1152609411329941505,Incredible to think it has been 50 years since the historic #MoonLanding. To each &amp; every American who helped make it a reality and has powered America’s space program in the years since — thank you for leaving your mark on history! https://t.co/kphk2OxR3r
1793,2019-07-20 00:37:32,1152376962410831873,Thank you to @RepAndreCarson for hosting us for a wonderful conversation today at the @indylibrary about how @HouseDemocrats are fighting for women &amp; families across Indiana and America! https://t.co/h0FYnzOwUy
1794,2019-07-19 22:37:20,1152346713341870080,"Families need lower health costs &amp; prescription drug prices, not fewer protections &amp; bigger medical bills. #ProtectOurCare https://t.co/roZKnyOSxD"
1795,2019-07-19 17:57:38,1152276324301643776,And we're back live on this feed: https://t.co/rgykTzcapT https://t.co/DKeh1sMvIG
1796,2019-07-19 17:33:13,1152270178954227712,"On the 171st anniversary of the Seneca Falls Convention, it is a pleasure to join @RepAndreCarson for a #SpeakerInTheHouse conversation about @HouseDemocrats’ work to advance women’s equality, health care and our #ForThePeople agenda. Tune in: https://t.co/9WSkHqAkjs"
1797,2019-07-19 16:44:21,1152257880667643904,RT @RepAndreCarson: Today's the day! I'm excited to host a #SpeakerInTheHouse event with @SpeakerPelosi here in Indianapolis. We'll be hold…
1798,2019-07-19 00:41:00,1152015445559513089,12 years is far too long. It’s time to #RaiseTheWage! #FightFor15 https://t.co/QxT9Bimohc
1799,2019-07-18 23:42:35,1152000746092523520,Nelson Mandela’s message of hope &amp; determination in the face of injustice continues to inspire all seeking to build a brighter future in America and around the world. #MandelaDay https://t.co/guCjxNf9fL
1800,2019-07-18 18:00:08,1151914563799044096,.@mtilsonthomas continues to entertain audiences of all ages around the world. We are grateful for his visionary leadership at the @SFSymphony – and excited to see his lifetime of work receive recognition as he joins the 2019 #KCHonors class! @kencen https://t.co/8ThnvCjOxy
1801,2019-07-18 17:33:05,1151907758096224257,RT @RepStephMurphy: I’m honored to have been part of the House effort to #RaiseTheWage &amp; achieve a win for working families. In the United…
